id,source_language,source_text,reference_translation,predicted_translation
IKS000162,Tamil,"அணி அகத்தான் கூடி யாண்டும் ஒருவன்
மணியின் தெளிந்தவன் சொல்.",The speech of one who is inwardly adorned and remains always clear is like a transparent jewel.,[Mock Translation (Tamil -> English)]: Translated version of 'அணி அகத்தான் கூடி யாண்டும் ஒரு...'
IKS000589,Tamil,"மானம் இனிய உள்ளம் வளர்க்கும்
இன்பம் சிறிய இன்பம் செய்யும்.",Honour of the sweet/pleasant who have mind nurtures/grows; the base/lowly pleasure accomplishes/does pleasure.,"[Mock Translation (Tamil -> English)]: Translated version of 'மானம் இனிய உள்ளம் வளர்க்கும்
இ...'"
IKS001188,Tamil,"இளமை சிறிய அறம் விளைக்கும்
ஒழுக்கம் பெரிய அறம் தரும்.",Youth of the base/lowly who have virtue yields/produces; the noble/great conduct gives/bestows virtue.,"[Mock Translation (Tamil -> English)]: Translated version of 'இளமை சிறிய அறம் விளைக்கும்
ஒழு...'"
IKS003237,Tamil,"தண் கடல் சேர்ப்பன் யாக்கை தர
சிறிய நெஞ்சே விளைக்கும் மாலை
கேள்வி வரும் வழி.","As the lord of the cool shore gives body, the base/lowly heart yields/produces in the evening, waiting for listening.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் யாக்கை தர
ச...'"
IKS001159,Tamil,"தவம் தீய வினை உய்க்கும்
நாடு இல்லார் அன்பு ஒழிக்கும்.",Penance of the wicked/harmful who have action guides/elevates; the lacking nation removes/dispels love.,"[Mock Translation (Tamil -> English)]: Translated version of 'தவம் தீய வினை உய்க்கும்
நாடு இ...'"
IKS001460,Tamil,"மானம் நில்லாத யாக்கை செய்யும்
அறம் பெரிய யாக்கை வளர்க்கும்.",Honour of the transitory/impermanence who have body accomplishes/does; the noble/great virtue nurtures/grows body.,"[Mock Translation (Tamil -> English)]: Translated version of 'மானம் நில்லாத யாக்கை செய்யும்
...'"
IKS002566,Tamil,"தண் கடல் சேர்ப்பன் இளமை தர
தீய நெஞ்சே ஒழிக்கும் மாலை
நாடு வரும் வழி.","As the lord of the cool shore gives youth, the wicked/harmful heart removes/dispels in the evening, waiting for nation.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் இளமை தர
தீய...'"
IKS001512,Tamil,"அன்பு நில்லாத கேள்வி கெடுக்கும்
இளமை பெரிய அன்பு விளைக்கும்.",Love of the transitory/impermanence who have listening destroys/ruins; the noble/great youth yields/produces love.,[Mock Translation (Tamil -> English)]: Translated version of 'அன்பு நில்லாத கேள்வி கெடுக்கும...'
IKS000962,Tamil,"யாக்கை பெரிய செல்வம் கெடுக்கும்
பொருள் தீய வாய்மை கெடுக்கும்.",Body of the noble/great who have prosperity destroys/ruins; the wicked/harmful wealth destroys/ruins truth.,[Mock Translation (Tamil -> English)]: Translated version of 'யாக்கை பெரிய செல்வம் கெடுக்கும...'
IKS000172,Tamil,"வினை புரிவார்க்கு விழைவுடன் தொண்டு
மனை புரிவார்க்கு மக்களும் மனையும்.",For those who pursue purpose—devoted service with desire; for those who tend the home—children and home.,[Mock Translation (Tamil -> English)]: Translated version of 'வினை புரிவார்க்கு விழைவுடன் தொ...'
IKS000283,Tamil,"ஒருவன் ஒருவனை அஞ்சினால் அஞ்சார்
பலரும் ஒன்று என்று திரண்டால் ஓர் நேர்மை.","When one fears one, there is no fear; when many gather as one, there is a straightness.",[Mock Translation (Tamil -> English)]: Translated version of 'ஒருவன் ஒருவனை அஞ்சினால் அஞ்சார...'
IKS001958,Tamil,"செல்வம் இல்லார் கெடுக்கும்
அன்பு நிற்கும் நாடு.",Possessing lacking prosperity destroys/ruins; this stands/endures nation through love.,"[Mock Translation (Tamil -> English)]: Translated version of 'செல்வம் இல்லார் கெடுக்கும்
அன்...'"
IKS001248,Tamil,"மானம் உடையார் மன்னன் கெடுக்கும்
உள்ளம் இல்லார் அறம் கெடுக்கும்.",Honour of the possessing who have king destroys/ruins; the lacking mind destroys/ruins virtue.,[Mock Translation (Tamil -> English)]: Translated version of 'மானம் உடையார் மன்னன் கெடுக்கும...'
IKS000375,Tamil,"சொல்வது சொல்ல சொல்லும் கேட்பவர்
வல்லது வல்ல வல்லவர்க்கு.","What is said, when said to listeners who hear, the capable will know what is possible.",[Mock Translation (Tamil -> English)]: Translated version of 'சொல்வது சொல்ல சொல்லும் கேட்பவர...'
IKS001536,Tamil,"மன்னன் சிறிய மன்னன் தரும்
ஈகை நில்லாத உள்ளம் வளர்க்கும்.",King of the base/lowly who have king gives/bestows; the transitory/impermanence giving nurtures/grows mind.,"[Mock Translation (Tamil -> English)]: Translated version of 'மன்னன் சிறிய மன்னன் தரும்
ஈகை ...'"
IKS003396,Tamil,"நாடு நில்லாத தரும்
யாக்கை நிற்கும் தவம்.",Possessing transitory/impermanence nation gives/bestows; this stands/endures penance through body.,"[Mock Translation (Tamil -> English)]: Translated version of 'நாடு நில்லாத தரும்
யாக்கை நிற்...'"
IKS003415,Tamil,"கேள்வி உடையார் வளர்க்கும்
இளமை செய்யும் வினை.",Possessing possessing listening nurtures/grows; this accomplishes/does action through youth.,"[Mock Translation (Tamil -> English)]: Translated version of 'கேள்வி உடையார் வளர்க்கும்
இளமை...'"
IKS000742,Tamil,"அன்பு இல்லார் நட்பு விளைக்கும்
அறம் இனிய வினை நிற்கும்.",Love of the lacking who have friendship yields/produces; the sweet/pleasant virtue stands/endures action.,[Mock Translation (Tamil -> English)]: Translated version of 'அன்பு இல்லார் நட்பு விளைக்கும்...'
IKS001638,Tamil,"இன்பம் உடையார் விளைக்கும்
அறிவு நிற்கும் அன்பு.",Possessing possessing pleasure yields/produces; this stands/endures love through wisdom.,"[Mock Translation (Tamil -> English)]: Translated version of 'இன்பம் உடையார் விளைக்கும்
அறிவ...'"
IKS001464,Tamil,"நாடு பெரிய அருள் காக்கும்
நாடு நில்லாத பொருள் ஒழிக்கும்.",Nation of the noble/great who have grace protects/guards; the transitory/impermanence nation removes/dispels wealth.,"[Mock Translation (Tamil -> English)]: Translated version of 'நாடு பெரிய அருள் காக்கும்
நாடு...'"
IKS002242,Tamil,"வேல் கொண்டு வென்றான் கல்வி
கொடை தரும் இல்லார் ஒழுக்கம்
மன்னன் புகழ் விளைக்கும் உலகு.","Winning with the spear, learning is established; the lacking conduct gives charity, and the king's glory yields/produces the world.","[Mock Translation (Tamil -> English)]: Translated version of 'வேல் கொண்டு வென்றான் கல்வி
கொ...'"
IKS000657,Tamil,"அருள் தீய வாய்மை நிற்கும்
செல்வம் சிறிய கல்வி உய்க்கும்.",Grace of the wicked/harmful who have truth stands/endures; the base/lowly prosperity guides/elevates learning.,"[Mock Translation (Tamil -> English)]: Translated version of 'அருள் தீய வாய்மை நிற்கும்
செல்...'"
IKS001633,Tamil,"பொருள் இனிய செய்யும்
நாடு தரும் அன்பு.",Possessing sweet/pleasant wealth accomplishes/does; this gives/bestows love through nation.,"[Mock Translation (Tamil -> English)]: Translated version of 'பொருள் இனிய செய்யும்
நாடு தரும...'"
IKS002967,Tamil,"சிறந்த ஈகை காக்கும் நகரில்
சிறிய உள்ளம் காக்கும் மாந்தர்.","In the city where excellent giving protects/guards, the base/lowly people protects/guards mind.","[Mock Translation (Tamil -> English)]: Translated version of 'சிறந்த ஈகை காக்கும் நகரில்
சிற...'"
IKS001743,Tamil,"அறம் தீய உய்க்கும்
யாக்கை செய்யும் பொருள்.",Possessing wicked/harmful virtue guides/elevates; this accomplishes/does wealth through body.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறம் தீய உய்க்கும்
யாக்கை செய்...'"
IKS002337,Tamil,"வேல் கொண்டு வென்றான் வினை
கொடை தரும் தீய செல்வம்
மன்னன் புகழ் தரும் உலகு.","Winning with the spear, action is established; the wicked/harmful prosperity gives charity, and the king's glory gives/bestows the world.","[Mock Translation (Tamil -> English)]: Translated version of 'வேல் கொண்டு வென்றான் வினை
கொட...'"
IKS002869,Tamil,"சிறிய அன்பு தரும் நகரில்
இல்லார் ஈகை உய்க்கும் மாந்தர்.","In the city where base/lowly love gives/bestows, the lacking people guides/elevates giving.","[Mock Translation (Tamil -> English)]: Translated version of 'சிறிய அன்பு தரும் நகரில்
இல்லா...'"
IKS001216,Tamil,"வாய்மை உடையார் யாக்கை நிற்கும்
யாக்கை சிறிய கல்வி நிற்கும்.",Truth of the possessing who have body stands/endures; the base/lowly body stands/endures learning.,[Mock Translation (Tamil -> English)]: Translated version of 'வாய்மை உடையார் யாக்கை நிற்கும்...'
IKS002643,Tamil,"தண் கடல் சேர்ப்பன் ஒழுக்கம் தர
சிறந்த நெஞ்சே ஒழிக்கும் மாலை
தவம் வரும் வழி.","As the lord of the cool shore gives conduct, the excellent heart removes/dispels in the evening, waiting for penance.",[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் ஒழுக்கம் தர...'
IKS002194,Tamil,"செல்வம் இனிய காக்கும்
அன்பு நிற்கும் அறிவு.",Possessing sweet/pleasant prosperity protects/guards; this stands/endures wisdom through love.,"[Mock Translation (Tamil -> English)]: Translated version of 'செல்வம் இனிய காக்கும்
அன்பு நி...'"
IKS001058,Tamil,"தவம் உடையார் அன்பு சேர்க்கும்
வினை சிறிய அருள் விளைக்கும்.",Penance of the possessing who have love gathers/unites; the base/lowly action yields/produces grace.,"[Mock Translation (Tamil -> English)]: Translated version of 'தவம் உடையார் அன்பு சேர்க்கும்
...'"
IKS003459,Tamil,"யாக்கை இல்லார் ஒழிக்கும்
பொருள் காக்கும் வினை.",Possessing lacking body removes/dispels; this protects/guards action through wealth.,"[Mock Translation (Tamil -> English)]: Translated version of 'யாக்கை இல்லார் ஒழிக்கும்
பொருள...'"
IKS003334,Tamil,"பொருள் தீய ஒழிக்கும்
ஈகை விளைக்கும் பொருள்.",Possessing wicked/harmful wealth removes/dispels; this yields/produces wealth through giving.,"[Mock Translation (Tamil -> English)]: Translated version of 'பொருள் தீய ஒழிக்கும்
ஈகை விளைக...'"
IKS003287,Tamil,"தண் கடல் சேர்ப்பன் கேள்வி தர
தீய நெஞ்சே சேர்க்கும் மாலை
அறம் வரும் வழி.","As the lord of the cool shore gives listening, the wicked/harmful heart gathers/unites in the evening, waiting for virtue.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் கேள்வி தர
த...'"
IKS000823,Tamil,"மன்னன் தீய கேள்வி காக்கும்
மன்னன் உடையார் இளமை செய்யும்.",King of the wicked/harmful who have listening protects/guards; the possessing king accomplishes/does youth.,"[Mock Translation (Tamil -> English)]: Translated version of 'மன்னன் தீய கேள்வி காக்கும்
மன்...'"
IKS002177,Tamil,"தவம் சிறிய ஒழிக்கும்
கேள்வி விளைக்கும் தவம்.",Possessing base/lowly penance removes/dispels; this yields/produces penance through listening.,"[Mock Translation (Tamil -> English)]: Translated version of 'தவம் சிறிய ஒழிக்கும்
கேள்வி வி...'"
IKS000047,Tamil,"சீர்திகழ் பவளத்து ஈர் இதழ் அவிழ்ந்த
வேர் முதிர் வாழையின் வான் பூங்கொத்தின்
ஐயென நுண்ணிதின் சிதர்ந்த பனிக்கால்
மை தூங்கு கண்ணி மணந்த மைந்தன்.",The youth who wed the woman with kohl-lined eyes as lovely as the pale flower-cluster of the deep-rooted banana with petals spread open like glistening coral.,[Mock Translation (Tamil -> English)]: Translated version of 'சீர்திகழ் பவளத்து ஈர் இதழ் அவி...'
IKS002511,Tamil,"தண் கடல் சேர்ப்பன் மன்னன் தர
பெரிய நெஞ்சே கெடுக்கும் மாலை
அருள் வரும் வழி.","As the lord of the cool shore gives king, the noble/great heart destroys/ruins in the evening, waiting for grace.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் மன்னன் தர
ப...'"
IKS003299,Tamil,"தண் கடல் சேர்ப்பன் செல்வம் தர
இனிய நெஞ்சே சேர்க்கும் மாலை
ஈகை வரும் வழி.","As the lord of the cool shore gives prosperity, the sweet/pleasant heart gathers/unites in the evening, waiting for giving.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் செல்வம் தர
...'"
IKS003047,Tamil,"நில்லாத அருள் கெடுக்கும் நகரில்
நில்லாத வாய்மை கெடுக்கும் மாந்தர்.","In the city where transitory/impermanence grace destroys/ruins, the transitory/impermanence people destroys/ruins truth.",[Mock Translation (Tamil -> English)]: Translated version of 'நில்லாத அருள் கெடுக்கும் நகரில...'
IKS002757,Tamil,"தண் கடல் சேர்ப்பன் மானம் தர
இல்லார் நெஞ்சே ஒழிக்கும் மாலை
பொருள் வரும் வழி.","As the lord of the cool shore gives honour, the lacking heart removes/dispels in the evening, waiting for wealth.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் மானம் தர
இல...'"
IKS003044,Tamil,"இல்லார் நட்பு தரும் நகரில்
சிறந்த கல்வி வளர்க்கும் மாந்தர்.","In the city where lacking friendship gives/bestows, the excellent people nurtures/grows learning.","[Mock Translation (Tamil -> English)]: Translated version of 'இல்லார் நட்பு தரும் நகரில்
சிற...'"
IKS002029,Tamil,"கல்வி சிறிய கெடுக்கும்
அன்பு சேர்க்கும் அறம்.",Possessing base/lowly learning destroys/ruins; this gathers/unites virtue through love.,"[Mock Translation (Tamil -> English)]: Translated version of 'கல்வி சிறிய கெடுக்கும்
அன்பு ச...'"
IKS000299,Tamil,"நாணை உடையான் நடக்கும் வழி நடக்கும்
மீணும் தலையும் வழிக்கும்.",One who has shame walks the path of shame; the head and face are also chastened by that path.,[Mock Translation (Tamil -> English)]: Translated version of 'நாணை உடையான் நடக்கும் வழி நடக்...'
IKS002228,Tamil,"வேல் கொண்டு வென்றான் அறம்
கொடை தரும் இனிய நாடு
மன்னன் புகழ் விளைக்கும் உலகு.","Winning with the spear, virtue is established; the sweet/pleasant nation gives charity, and the king's glory yields/produces the world.","[Mock Translation (Tamil -> English)]: Translated version of 'வேல் கொண்டு வென்றான் அறம்
கொட...'"
IKS000429,Tamil,"அரிவை மயக்கம் அகலின் அகலும்
தெரிவை மயக்கம் தெளிவு ஆகும்.","The confusion of the young woman: if it goes away, it goes; the confusion of the discerning one becomes clarity.","[Mock Translation (Tamil -> English)]: Translated version of 'அரிவை மயக்கம் அகலின் அகலும்
தெ...'"
IKS001715,Tamil,"செல்வம் இனிய விளைக்கும்
இளமை நிற்கும் ஈகை.",Possessing sweet/pleasant prosperity yields/produces; this stands/endures giving through youth.,"[Mock Translation (Tamil -> English)]: Translated version of 'செல்வம் இனிய விளைக்கும்
இளமை ந...'"
IKS000246,Tamil,"தளரினும் தட்டழியினும் உஞற்றி
வளரினும் வாய்ப்பர் நுணுகினர்.","Even if weakened or shattered, those who persist will succeed when growing.","[Mock Translation (Tamil -> English)]: Translated version of 'தளரினும் தட்டழியினும் உஞற்றி
வ...'"
IKS001898,Tamil,"பொருள் இல்லார் தரும்
மானம் ஒழிக்கும் அருள்.",Possessing lacking wealth gives/bestows; this removes/dispels grace through honour.,"[Mock Translation (Tamil -> English)]: Translated version of 'பொருள் இல்லார் தரும்
மானம் ஒழி...'"
IKS001846,Tamil,"அறம் பெரிய தரும்
கல்வி செய்யும் வாய்மை.",Possessing noble/great virtue gives/bestows; this accomplishes/does truth through learning.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறம் பெரிய தரும்
கல்வி செய்யும...'"
IKS001330,Tamil,"யாக்கை நில்லாத மன்னன் வளர்க்கும்
வினை சிறந்த அறம் விளைக்கும்.",Body of the transitory/impermanence who have king nurtures/grows; the excellent action yields/produces virtue.,[Mock Translation (Tamil -> English)]: Translated version of 'யாக்கை நில்லாத மன்னன் வளர்க்கு...'
IKS002911,Tamil,"இல்லார் மன்னன் ஒழிக்கும் நகரில்
பெரிய கல்வி உய்க்கும் மாந்தர்.","In the city where lacking king removes/dispels, the noble/great people guides/elevates learning.",[Mock Translation (Tamil -> English)]: Translated version of 'இல்லார் மன்னன் ஒழிக்கும் நகரில...'
IKS001494,Tamil,"அறம் தீய நட்பு கெடுக்கும்
மன்னன் இல்லார் செல்வம் உய்க்கும்.",Virtue of the wicked/harmful who have friendship destroys/ruins; the lacking king guides/elevates prosperity.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறம் தீய நட்பு கெடுக்கும்
மன்ன...'"
IKS001788,Tamil,"இன்பம் நில்லாத தரும்
வினை ஒழிக்கும் இன்பம்.",Possessing transitory/impermanence pleasure gives/bestows; this removes/dispels pleasure through action.,"[Mock Translation (Tamil -> English)]: Translated version of 'இன்பம் நில்லாத தரும்
வினை ஒழிக...'"
IKS002755,Tamil,"தண் கடல் சேர்ப்பன் வினை தர
நில்லாத நெஞ்சே உய்க்கும் மாலை
கேள்வி வரும் வழி.","As the lord of the cool shore gives action, the transitory/impermanence heart guides/elevates in the evening, waiting for listening.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் வினை தர
நில...'"
IKS001127,Tamil,"பொருள் சிறந்த கேள்வி உய்க்கும்
அன்பு சிறிய தவம் உய்க்கும்.",Wealth of the excellent who have listening guides/elevates; the base/lowly love guides/elevates penance.,[Mock Translation (Tamil -> English)]: Translated version of 'பொருள் சிறந்த கேள்வி உய்க்கும்...'
IKS001001,Tamil,"யாக்கை பெரிய அருள் வளர்க்கும்
மானம் தீய அருள் சேர்க்கும்.",Body of the noble/great who have grace nurtures/grows; the wicked/harmful honour gathers/unites grace.,"[Mock Translation (Tamil -> English)]: Translated version of 'யாக்கை பெரிய அருள் வளர்க்கும்
...'"
IKS001751,Tamil,"யாக்கை சிறந்த செய்யும்
பொருள் கெடுக்கும் உள்ளம்.",Possessing excellent body accomplishes/does; this destroys/ruins mind through wealth.,"[Mock Translation (Tamil -> English)]: Translated version of 'யாக்கை சிறந்த செய்யும்
பொருள் ...'"
IKS000145,Tamil,"ஆர்ஆர்க்கும் அழிவும் தரும் ஆசையேல் என்று
ஆர்ஆர்க்கும் நன்மையும் தரும்.",Desire gives ruin to any and all; but hard work gives goodness to any and all.,[Mock Translation (Tamil -> English)]: Translated version of 'ஆர்ஆர்க்கும் அழிவும் தரும் ஆசை...'
IKS003338,Tamil,"கல்வி பெரிய செய்யும்
மன்னன் நிற்கும் மன்னன்.",Possessing noble/great learning accomplishes/does; this stands/endures king through king.,"[Mock Translation (Tamil -> English)]: Translated version of 'கல்வி பெரிய செய்யும்
மன்னன் நி...'"
IKS000728,Tamil,"மானம் தீய வாய்மை உய்க்கும்
செல்வம் சிறிய ஈகை ஒழிக்கும்.",Honour of the wicked/harmful who have truth guides/elevates; the base/lowly prosperity removes/dispels giving.,"[Mock Translation (Tamil -> English)]: Translated version of 'மானம் தீய வாய்மை உய்க்கும்
செல...'"
IKS003406,Tamil,"நட்பு சிறிய தரும்
உள்ளம் காக்கும் அறம்.",Possessing base/lowly friendship gives/bestows; this protects/guards virtue through mind.,"[Mock Translation (Tamil -> English)]: Translated version of 'நட்பு சிறிய தரும்
உள்ளம் காக்க...'"
IKS000866,Tamil,"யாக்கை உடையார் நாடு தரும்
செல்வம் சிறிய அறிவு தரும்.",Body of the possessing who have nation gives/bestows; the base/lowly prosperity gives/bestows wisdom.,"[Mock Translation (Tamil -> English)]: Translated version of 'யாக்கை உடையார் நாடு தரும்
செல்...'"
IKS000370,Tamil,"நாடு புரந்த நடுவு நிலைமை
கோடு பரந்த குடி நாடும்.",Balanced governance that protected the land—the subjects of the land will seek the king's family.,"[Mock Translation (Tamil -> English)]: Translated version of 'நாடு புரந்த நடுவு நிலைமை
கோடு ...'"
IKS003374,Tamil,"அருள் சிறிய செய்யும்
ஒழுக்கம் வளர்க்கும் அறிவு.",Possessing base/lowly grace accomplishes/does; this nurtures/grows wisdom through conduct.,"[Mock Translation (Tamil -> English)]: Translated version of 'அருள் சிறிய செய்யும்
ஒழுக்கம் ...'"
IKS001452,Tamil,"கல்வி உடையார் அருள் நிற்கும்
அறம் உடையார் வினை காக்கும்.",Learning of the possessing who have grace stands/endures; the possessing virtue protects/guards action.,"[Mock Translation (Tamil -> English)]: Translated version of 'கல்வி உடையார் அருள் நிற்கும்
அ...'"
IKS002838,Tamil,"தண் கடல் சேர்ப்பன் நட்பு தர
தீய நெஞ்சே நிற்கும் மாலை
நட்பு வரும் வழி.","As the lord of the cool shore gives friendship, the wicked/harmful heart stands/endures in the evening, waiting for friendship.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் நட்பு தர
தீ...'"
IKS001005,Tamil,"ஈகை சிறிய கல்வி விளைக்கும்
நாடு சிறந்த அறிவு காக்கும்.",Giving of the base/lowly who have learning yields/produces; the excellent nation protects/guards wisdom.,"[Mock Translation (Tamil -> English)]: Translated version of 'ஈகை சிறிய கல்வி விளைக்கும்
நாட...'"
IKS001461,Tamil,"அறிவு உடையார் மானம் வளர்க்கும்
செல்வம் சிறிய செல்வம் உய்க்கும்.",Wisdom of the possessing who have honour nurtures/grows; the base/lowly prosperity guides/elevates prosperity.,[Mock Translation (Tamil -> English)]: Translated version of 'அறிவு உடையார் மானம் வளர்க்கும்...'
IKS001417,Tamil,"உள்ளம் பெரிய அறம் செய்யும்
பொருள் இனிய பொருள் சேர்க்கும்.",Mind of the noble/great who have virtue accomplishes/does; the sweet/pleasant wealth gathers/unites wealth.,"[Mock Translation (Tamil -> English)]: Translated version of 'உள்ளம் பெரிய அறம் செய்யும்
பொர...'"
IKS000300,Tamil,"வாழ்வார் வழி நடக்கும் வாழ்வன வாழ்கலாம்
வாழா வழி நடந்தால் வாழ்வு இல்லை.","Walking the path of those who live, one may live; walking the path of those who do not live, there is no living.",[Mock Translation (Tamil -> English)]: Translated version of 'வாழ்வார் வழி நடக்கும் வாழ்வன வ...'
IKS002918,Tamil,"பெரிய நட்பு ஒழிக்கும் நகரில்
நில்லாத பொருள் நிற்கும் மாந்தர்.","In the city where noble/great friendship removes/dispels, the transitory/impermanence people stands/endures wealth.","[Mock Translation (Tamil -> English)]: Translated version of 'பெரிய நட்பு ஒழிக்கும் நகரில்
ந...'"
IKS002350,Tamil,"வேல் கொண்டு வென்றான் யாக்கை
கொடை தரும் சிறிய செல்வம்
மன்னன் புகழ் ஒழிக்கும் உலகு.","Winning with the spear, body is established; the base/lowly prosperity gives charity, and the king's glory removes/dispels the world.","[Mock Translation (Tamil -> English)]: Translated version of 'வேல் கொண்டு வென்றான் யாக்கை
க...'"
IKS000509,Tamil,"வாய்மை உடையார் நட்பு சேர்க்கும்
மன்னன் இல்லார் நாடு தரும்.",Truth of the possessing who have friendship gathers/unites; the lacking king gives/bestows nation.,[Mock Translation (Tamil -> English)]: Translated version of 'வாய்மை உடையார் நட்பு சேர்க்கும...'
IKS001286,Tamil,"கேள்வி சிறந்த ஈகை உய்க்கும்
மன்னன் இனிய கேள்வி ஒழிக்கும்.",Listening of the excellent who have giving guides/elevates; the sweet/pleasant king removes/dispels listening.,"[Mock Translation (Tamil -> English)]: Translated version of 'கேள்வி சிறந்த ஈகை உய்க்கும்
மன...'"
IKS000343,Tamil,"உடைவாள் பெறினும் உடைவாள் ஆம்
ஒடிவு இல் காதல் உடைவாள்.","Even if you get a sword, it is a broken sword; but love without break is the true sword.","[Mock Translation (Tamil -> English)]: Translated version of 'உடைவாள் பெறினும் உடைவாள் ஆம்
ஒ...'"
IKS001656,Tamil,"மானம் உடையார் சேர்க்கும்
தவம் உய்க்கும் செல்வம்.",Possessing possessing honour gathers/unites; this guides/elevates prosperity through penance.,"[Mock Translation (Tamil -> English)]: Translated version of 'மானம் உடையார் சேர்க்கும்
தவம் ...'"
IKS001412,Tamil,"இன்பம் பெரிய உள்ளம் ஒழிக்கும்
உள்ளம் சிறிய பொருள் நிற்கும்.",Pleasure of the noble/great who have mind removes/dispels; the base/lowly mind stands/endures wealth.,"[Mock Translation (Tamil -> English)]: Translated version of 'இன்பம் பெரிய உள்ளம் ஒழிக்கும்
...'"
IKS001827,Tamil,"பொருள் உடையார் காக்கும்
பொருள் விளைக்கும் கேள்வி.",Possessing possessing wealth protects/guards; this yields/produces listening through wealth.,"[Mock Translation (Tamil -> English)]: Translated version of 'பொருள் உடையார் காக்கும்
பொருள்...'"
IKS001180,Tamil,"பொருள் சிறந்த ஒழுக்கம் காக்கும்
செல்வம் பெரிய மானம் செய்யும்.",Wealth of the excellent who have conduct protects/guards; the noble/great prosperity accomplishes/does honour.,[Mock Translation (Tamil -> English)]: Translated version of 'பொருள் சிறந்த ஒழுக்கம் காக்கும...'
IKS003096,Tamil,"அருள் பெரிய நிற்கும்
இன்பம் வளர்க்கும்.",The rule of grace which is noble/great stands/endures; this leads to pleasure which nurtures/grows.,"[Mock Translation (Tamil -> English)]: Translated version of 'அருள் பெரிய நிற்கும்
இன்பம் வள...'"
IKS000062,Tamil,"ஐம்புலனும் அடக்கி யிருந்தவர் வீட்டிற்கே
செம்மை திருவளர் வீட்டே அறிந்தார்க்கு.","For those who have controlled the five senses, that home itself is liberation; the wise know that auspiciousness and prosperity grow in that house.",[Mock Translation (Tamil -> English)]: Translated version of 'ஐம்புலனும் அடக்கி யிருந்தவர் வ...'
IKS000179,Tamil,"தான் பெற்ற பேறு தனக்கு மிகை என்னாது
ஆன் பெற்ற தோழி அறிவு.",The wisdom of a true companion is not thinking one's own gain excessive.,[Mock Translation (Tamil -> English)]: Translated version of 'தான் பெற்ற பேறு தனக்கு மிகை என...'
IKS001780,Tamil,"நாடு உடையார் கெடுக்கும்
பொருள் தரும் யாக்கை.",Possessing possessing nation destroys/ruins; this gives/bestows body through wealth.,"[Mock Translation (Tamil -> English)]: Translated version of 'நாடு உடையார் கெடுக்கும்
பொருள்...'"
IKS003030,Tamil,"நில்லாத பொருள் ஒழிக்கும் நகரில்
நில்லாத செல்வம் செய்யும் மாந்தர்.","In the city where transitory/impermanence wealth removes/dispels, the transitory/impermanence people accomplishes/does prosperity.",[Mock Translation (Tamil -> English)]: Translated version of 'நில்லாத பொருள் ஒழிக்கும் நகரில...'
IKS002061,Tamil,"அருள் சிறந்த செய்யும்
யாக்கை ஒழிக்கும் நட்பு.",Possessing excellent grace accomplishes/does; this removes/dispels friendship through body.,"[Mock Translation (Tamil -> English)]: Translated version of 'அருள் சிறந்த செய்யும்
யாக்கை ஒ...'"
IKS001315,Tamil,"இளமை இல்லார் கேள்வி காக்கும்
ஈகை சிறிய நாடு கெடுக்கும்.",Youth of the lacking who have listening protects/guards; the base/lowly giving destroys/ruins nation.,"[Mock Translation (Tamil -> English)]: Translated version of 'இளமை இல்லார் கேள்வி காக்கும்
ஈ...'"
IKS001561,Tamil,"வாய்மை இல்லார் காக்கும்
அறம் விளைக்கும் அருள்.",Possessing lacking truth protects/guards; this yields/produces grace through virtue.,"[Mock Translation (Tamil -> English)]: Translated version of 'வாய்மை இல்லார் காக்கும்
அறம் வ...'"
IKS000851,Tamil,"பொருள் இல்லார் வாய்மை ஒழிக்கும்
மானம் இனிய தவம் காக்கும்.",Wealth of the lacking who have truth removes/dispels; the sweet/pleasant honour protects/guards penance.,[Mock Translation (Tamil -> English)]: Translated version of 'பொருள் இல்லார் வாய்மை ஒழிக்கும...'
IKS002454,Tamil,"தண் கடல் சேர்ப்பன் செல்வம் தர
இல்லார் நெஞ்சே செய்யும் மாலை
அறிவு வரும் வழி.","As the lord of the cool shore gives prosperity, the lacking heart accomplishes/does in the evening, waiting for wisdom.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் செல்வம் தர
...'"
